BALANCE,BALANCE_FREQUENCY,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,CASH_ADVANCE_FREQUENCY,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
-0.16612813242734176,0.5210461957742715,1.5088444514743007,-1.08822028105948,-0.9305080233198298,0.6493264474544819,1.8596762870952943,-0.7228381818271472,0.8079284623718276,-0.6055966075231521,0.8913978169457415,-0.9191348683364803,1.5763253503727344,0.35957434239353514
1.1041318046154542,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.7523957856445016,-1.2203915298172738,-0.7295534108469164,1.1117935829022978,-1.3770402925667236,0.37802865385484413,0.02397069587623127,1.0923377917713775,-0.5591837136103011,-1.888288543116693
0.47986274176503757,0.5210461957742715,1.4463654131298351,1.2335529561455365,-0.9305080233198298,0.23383273263054621,0.3028869212934553,-0.7228381818271472,0.4937324241835826,1.2845377945280345,1.039283815292187,0.2790668090797776,-0.18100496713391337,0.35957434239353514
-0.392038860814384,0.5210461957742715,0.8089976289416159,0.7488080704983917,-0.9305080233198298,0.026087121697229966,-0.35921332467736833,-0.7228381818271472,0.13962220641603346,0.7270273986626786,-0.42179507155617424,-0.6605947055740561,-0.5591837136103011,0.35957434239353514
-0.8129757711912277,0.13821053634105354,0.8854078464840438,1.0914591324039309,-0.9305080233198298,1.0459335177506697,0.3862539308218904,-0.7228381818271472,0.9992865905111684,0.5058434771973523,0.013179368471967831,-0.9882556225282608,1.2111402756142187,-0.3897132861098742
0.07584682634215559,0.13821053634105354,1.1683163171933988,0.5513765818762008,-0.9305080233198298,0.8570720583877981,1.633934935774343,-0.7228381818271472,0.5477838509673384,-0.9544606377154229,-0.3871144852723432,-0.2435629474075235,-0.5591837136103011,0.35957434239353514
0.45915329227218643,0.5210461957742715,1.1826508624307832,-1.08822028105948,1.105382849610215,-0.1816584892360863,0.8819926989384229,1.4984177578232067,0.30237429604424215,0.2351473980413128,0.9098210567459356,-0.1235206133025599,-0.5591837136103011,0.35957434239353514
0.7682143058122657,-1.3931321013918176,-0.981239286462887,-1.08822028105948,1.5281881827138504,-1.2203915298172738,-0.7295534108469164,1.1117935829022978,-1.3770402925667236,0.9140410444262586,-0.3907737319385119,0.22183841337096086,-0.5591837136103011,0.35957434239353514
0.3993840068444691,0.5210461957742715,1.1479997950510583,-0.04003405003532893,0.6819559973128142,0.23383273263054621,0.3028869212934553,-0.2123842077833596,0.22552849885841575,-0.4900047760822047,0.2845989278902933,-0.417928745519721,-0.5591837136103011,0.35957434239353514
0.8183863433638005,-0.2446251230921644,-0.981239286462887,-1.08822028105948,0.3693478134755356,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,0.99774369314856,1.1215668975813358,0.48022936507231057,-0.5591837136103011,0.35957434239353514
0.4450138494244065,0.5210461957742715,0.9709452095068829,-1.08822028105948,-0.9305080233198298,-0.8048978149933381,-0.01632789692952723,-0.7228381818271472,0.04222968463975282,0.2351473980413128,-0.6104849996643341,-0.18757760675876642,-0.5591837136103011,0.35957434239353514
0.438238242989641,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.4151592570636756,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,-1.2250152944029307,-0.986931273710709,1.7613042148707612,-0.5591837136103011,0.35957434239353514
0.5438219378303494,0.5210461957742715,-0.981239286462887,0.7313104832999929,0.9107039241858784,0.8570720583877981,-0.7295534108469164,0.7002140077294137,0.3718897753607458,-0.9544606377154229,0.3342880448423746,0.7634609641832704,-0.5591837136103011,0.35957434239353514
0.8912883455034637,0.5210461957742715,0.4270410496209698,-1.08822028105948,0.6423900686692097,-1.0126459188839576,-0.35921332467736833,-0.2123842077833596,-0.8714861262391379,0.621468378575179,-0.05897606607975366,0.7542898021740532,-0.5591837136103011,0.35957434239353514
0.8430999953397177,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.5096956070441498,-1.2203915298172738,-0.7295534108469164,0.7002140077294137,-1.3770402925667236,-0.1138176582926254,1.296881875706556,0.6881859047038885,0.2301010425336886,0.35957434239353514
0.7733300380489827,0.5210461957742715,1.212988843687913,1.3337270352130415,-0.9305080233198298,1.2725657732117337,1.8596762870952943,-0.7228381818271472,1.9209736336140342,1.2845377945280345,-0.02858776470956446,0.4750222094759841,-0.5591837136103011,0.35957434239353514
-0.2605489484772075,-1.7759719720215006,-0.981239286462887,-1.08822028105948,0.9876610494954782,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,-1.4460376103708865,-0.6837319163152141,-0.7520911468438992,-0.5591837136103011,0.35957434239353514
-2.217531995691504,-1.3931321013918176,-0.981239286462887,0.4111256924337758,-0.9305080233198298,0.6493264474544819,-0.7295534108469164,-0.7228381818271472,0.30237429604424215,0.2351473980413128,-1.1144025047946928,-1.5230562754877175,0.6804166566914734,0.35957434239353514
1.2036260062910726,0.5210461957742715,1.1167529927903637,1.3006974974920276,1.500406107225201,1.0648201622784175,1.3966092795943237,2.5348486422415504,1.1949477428641624,1.0760429901635424,0.308181804078913,1.44941576499355,-0.5591837136103011,0.35957434239353514
0.023989146336862915,0.5210461957742715,1.4602800484937641,1.30957775802648,-0.9305080233198298,1.2725657732117337,2.2805852127970807,-0.7228381818271472,1.9670538281738155,2.1877559647911053,0.9774714461268906,-0.4864589120997759,1.6119815777101079,0.35957434239353514
1.6267821707852852,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.3363785560490595,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,1.7550016196153235,0.8701376535430304,1.7730791362664067,-0.5591837136103011,0.35957434239353514
0.07297794715968309,0.5210461957742715,0.4745802898398799,-1.08822028105948,0.980460173485896,-1.0126459188839576,-0.35921332467736833,0.260227955393216,-0.8714861262391379,-1.2250152944029307,-1.0575224283886675,-0.590378262748699,-0.5591837136103011,0.35957434239353514
-0.03714434599712472,0.5210461957742715,0.047723305583940306,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.8714861262391379,-2.285873288454161,-0.9524681736499067,-0.43470377142863953,-0.5591837136103011,0.35957434239353514
0.3600000055823673,0.5210461957742715,0.44053986642215087,-1.08822028105948,0.09254822513854638,-1.0126459188839576,-0.35921332467736833,0.260227955393216,-0.8714861262391379,-1.4460376103708865,-0.5291003402543353,0.38373667131314465,-0.5591837136103011,0.35957434239353514
0.4180687513312455,0.5210461957742715,0.12273459722515698,-1.08822028105948,-0.09356762685161027,-1.0126459188839576,-0.35921332467736833,-0.2123842077833596,-0.575755896854154,-1.2250152944029307,-0.47350957014641193,0.24998279462043996,-0.5591837136103011,0.35957434239353514
-0.08358073665964079,0.5210461957742715,1.5997721727792575,-1.08822028105948,-0.9305080233198298,1.0648201622784175,2.2805852127970807,-0.7228381818271472,0.5981045254292259,0.5058434771973523,1.0989812637052774,-0.6910562521596357,2.7157497207873695,0.35957434239353514
0.49134556576607763,-0.2446251230921644,-0.981239286462887,0.8934573733302195,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.5477838509673384,-0.2873903960446241,0.837402603893283,0.24267908641354116,-0.5591837136103011,0.35957434239353514
-0.16180700000196063,0.5210461957742715,1.427871894391476,0.8298814323336858,-0.9305080233198298,0.6493264474544819,0.3028869212934553,-0.7228381818271472,0.6451763727436193,0.7270273986626786,0.821030593390297,-0.9131715953579589,0.9454242550844237,0.35957434239353514
-0.46595844462228336,0.5210461957742715,-0.981239286462887,0.5574511378050785,0.5760992563537481,1.0648201622784175,-0.7295534108469164,1.4984177578232067,0.4353524358010175,-1.4460376103708865,-1.0434163854363039,-0.4790184611821996,-0.5591837136103011,0.35957434239353514
0.34674859020468446,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.8847804410893002,-1.2203915298172738,-0.7295534108469164,0.7002140077294137,-1.3770402925667236,0.8241336395466677,0.7290744015689233,2.019580950689024,-0.5591837136103011,0.35957434239353514
0.16963552003418494,0.5210461957742715,0.9232105807263697,0.7339840873805995,-0.9305080233198298,1.0648201622784175,1.8596762870952943,-0.7228381818271472,1.1036586917568116,0.8241336395466677,0.6943440354851876,-0.3389878501998671,0.8000352881240799,0.35957434239353514
-1.0453771178009161,0.5210461957742715,-0.981239286462887,0.8893945214762343,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.9992865905111684,0.7270273986626786,-0.31563957833490225,-0.6462616434427033,2.7157497207873695,0.35957434239353514
0.8912375351411804,0.5210461957742715,1.2983745325864633,0.9395784219304906,0.739396749334487,1.2725657732117337,1.633934935774343,-0.2123842077833596,1.1731741710733152,0.07316711100602453,0.13120478531478488,0.6226564352323641,-0.5591837136103011,0.35957434239353514
1.2547371152987383,0.5210461957742715,1.3115280871984816,1.3258315503329274,-0.9305080233198298,1.2725657732117337,2.074914201854449,-0.7228381818271472,1.6092128580843972,1.567973532267808,0.3756007165501421,1.1227648025961574,-0.5591837136103011,0.35957434239353514
-1.038686923081848,0.5210461957742715,-0.981239286462887,1.094148743689905,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.8435140803523224,-1.4460376103708865,0.04166092688100357,-0.6351686459973814,1.8543304956713034,0.35957434239353514
0.49442254392597185,0.5210461957742715,1.158558394570065,1.2035055011054148,-0.9305080233198298,1.2725657732117337,0.6014925215744253,-0.7228381818271472,1.3993889211417954,-1.4460376103708865,0.39459649437101196,1.906835328007653,-0.5591837136103011,0.35957434239353514
0.33869036419140786,0.5210461957742715,-0.981239286462887,1.1988172797767105,1.0362154163236281,1.2725657732117337,-0.7295534108469164,0.8798665752323932,0.5981045254292259,-1.4460376103708865,0.1542041867493639,0.9040941229815856,-0.5591837136103011,-3.3868638001235114
0.7061620014916492,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.2901457369790916,-1.2203915298172738,-0.7295534108469164,1.8629323075455733,-1.3770402925667236,0.2351473980413128,0.4503233796309834,0.1906521768146067,-0.5591837136103011,0.35957434239353514
0.3562032094939592,0.5210461957742715,1.8218989216590618,-1.08822028105948,-0.9305080233198298,1.0648201622784175,2.2805852127970807,-0.7228381818271472,0.9409066021286033,0.621468378575179,1.4667023409379407,-0.29090705708513315,2.7157497207873695,0.35957434239353514
-1.2067179318214565,0.5210461957742715,0.8827694730578673,-1.08822028105948,-0.9305080233198298,1.2725657732117337,2.477499184241457,-0.7228381818271472,0.4937324241835826,0.9140410444262586,-0.34183930316244376,-0.5720712489822461,-0.18100496713391337,0.35957434239353514
-1.126151049147769,0.13821053634105354,0.5319746081667248,0.796318061100974,-0.9305080233198298,0.6493264474544819,-0.01632789692952723,-0.7228381818271472,0.5981045254292259,-1.4460376103708865,-0.3510229288840774,-0.7429721882126159,1.2111402756142187,0.35957434239353514
-1.1881796274440828,-0.0805526976207852,0.3569158736916604,-1.08822028105948,-0.9305080233198298,-0.8642551283784589,-0.11173109205064911,-0.7228381818271472,-0.8714861262391379,-0.24161451582942262,-1.470768292965919,-1.1118565375498415,-0.5591837136103011,-3.3868638001235114
0.9271660987361391,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.360941275716698,-1.2203915298172738,-0.7295534108469164,0.260227955393216,-1.3770402925667236,0.621468378575179,0.008830731998299049,0.7528174784716833,-0.5591837136103011,0.35957434239353514
0.9707789830638561,0.5210461957742715,-0.043313935077142145,1.0611244373786728,-0.9305080233198298,1.2725657732117337,-0.35921332467736833,-0.7228381818271472,1.7319899855599379,-0.1138176582926254,0.16672014169670438,3.6598383059233544,-0.5591837136103011,0.35957434239353514
0.49634324535487534,0.5210461957742715,-0.981239286462887,1.5305575293295486,0.8859191405865839,1.2725657732117337,-0.7295534108469164,-0.1679415190085895,0.4353524358010175,-1.4460376103708865,0.8112250557198337,2.1897125915663502,-0.5591837136103011,-0.3897132861098742
-1.4606635957041307,0.5210461957742715,-0.981239286462887,1.0981554128280546,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.4937324241835826,0.07316711100602453,0.023693837570347327,-3.801331519283367,0.16913801250381483,0.35957434239353514
0.2509806602530089,-1.0102964419585998,-0.981239286462887,-1.08822028105948,1.0947425455205853,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,-0.9544606377154229,-0.8116035348647058,0.13148811812371844,-0.5591837136103011,0.35957434239353514
0.8712199661058985,-1.0102964419585998,-0.981239286462887,0.4107400284436708,1.5497840833340282,-0.38940659312670567,-0.7295534108469164,1.8629323075455733,-0.2031798702833438,1.218941092436205,0.2566321259416091,1.1150528029563118,-0.5591837136103011,0.35957434239353514
0.4557014678416991,0.5210461957742715,0.8624168172448157,1.1135945955997877,-0.9305080233198298,0.8570720583877981,2.074914201854449,-0.7228381818271472,0.8774439416883316,0.37802865385484413,0.3684061480991413,-0.21693184377388217,-0.5591837136103011,0.35957434239353514
0.6842822028756189,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.0920826117064062,-1.2203915298172738,-0.7295534108469164,3.426151571764697,-1.3770402925667236,-0.3349611561710867,-0.5069705190377792,0.27228283001605386,-0.5591837136103011,0.35957434239353514
-0.7202853957253358,-0.0805526976207852,1.0586936130291824,-1.08822028105948,-0.9305080233198298,0.5602929703341039,1.7642757633994965,-0.7228381818271472,0.13962220641603346,-0.3349611561710867,-0.2506570836127534,-1.142144378553866,-0.5591837136103011,-3.3868638001235114
0.24476956519189846,-0.2446251230921644,-0.981239286462887,-1.08822028105948,1.1402576926252121,-1.2203915298172738,-0.7295534108469164,0.7002140077294137,-1.3770402925667236,-0.9544606377154229,0.04990989612157282,-0.30568083368048027,-0.5591837136103011,0.35957434239353514
-2.932634715750619,-3.3073146097543717,-0.981239286462887,-0.04275091897248218,-0.9305080233198298,-0.8048978149933381,-0.7295534108469164,-0.7228381818271472,-0.575755896854154,-0.9544606377154229,-2.649370299450747,-3.09442476893808,-0.5591837136103011,0.35957434239353514
-1.5602733961455701,-1.0102964419585998,-0.981239286462887,0.7890959457542538,-0.9305080233198298,0.23383273263054621,-0.7295534108469164,-0.7228381818271472,0.13962220641603346,0.5765317610559427,-0.3727238817802386,-0.6335770356134196,2.3656099082765127,0.35957434239353514
0.41526405536213884,0.5210461957742715,1.5545997241955671,1.7362188937741831,-0.9305080233198298,1.2725657732117337,2.477499184241457,-0.7228381818271472,2.468877242179532,1.1495944502178799,1.5160312103843596,-0.4993255314067899,-0.18100496713391337,0.35957434239353514
-0.683630875981937,-0.2446251230921644,0.6747215390691791,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.8714861262391379,-0.7675335945494186,-1.3342141340860791,-0.5947785379169631,-0.5591837136103011,0.35957434239353514
-0.23500847191441518,0.5210461957742715,1.2777971707353246,-1.08822028105948,-0.9305080233198298,-0.1816584892360863,0.8819926989384229,-0.7228381818271472,0.30237429604424215,1.218941092436205,0.13621677151349273,-0.9355668280569314,-0.5591837136103011,0.35957434239353514
0.44578162292901363,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.056076767254637,-1.2203915298172738,-0.7295534108469164,0.260227955393216,-1.3770402925667236,-1.2250152944029307,-0.5100887301021879,-0.1923617318275256,-0.5591837136103011,0.35957434239353514
0.5797917652616279,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.7864720066117249,-1.2203915298172738,-0.7295534108469164,0.260227955393216,-1.3770402925667236,-0.6363010463673445,-0.28317414270706737,0.02943417882093376,-0.5591837136103011,0.35957434239353514
0.480530875830368,0.5210461957742715,1.523590299124951,0.6952203882002841,1.5269325544077437,0.8570720583877981,1.3966092795943237,1.1117935829022978,1.0268128945709853,0.9140410444262586,1.5291472093868437,0.08688862555833018,1.0864725640860349,0.35957434239353514
0.2543395676730862,0.5210461957742715,1.1146535158826227,0.5621859070027501,1.2115799618868586,0.4415808365211656,0.8819926989384229,1.8629323075455733,0.3718897753607458,0.10733931246841191,0.7200104480710574,-0.35465557961454586,-0.5591837136103011,0.35957434239353514
-0.29629566547609254,-2.1588076314547187,1.4824777958435256,-1.08822028105948,-0.9305080233198298,-0.38940659312670567,0.6014925215744253,-0.7228381818271472,0.8774439416883316,0.7270273986626786,1.0340921584168028,-0.022940020777112612,0.8000352881240799,0.35957434239353514
0.20909774975350778,0.5210461957742715,-0.981239286462887,0.8405516113608317,0.9441831078776929,1.2725657732117337,-0.7295534108469164,1.551781138457615,0.13962220641603346,-1.4460376103708865,-0.781353374820051,-0.1259234748850954,-0.5591837136103011,-3.3868638001235114
0.8247766031278301,0.5210461957742715,1.3702638257249657,0.5025653627044117,-0.9305080233198298,0.8570720583877981,1.8596762870952943,-0.7228381818271472,1.3314924446846574,0.2943337062625247,0.02351854591101167,0.6557980723461171,-0.5591837136103011,0.35957434239353514
0.2691302263264857,0.5210461957742715,1.0337031905864122,-1.08822028105948,1.0038446086542985,-0.38940659312670567,0.6014925215744253,0.7002140077294137,-0.2031798702833438,-0.9544606377154229,0.388361430582432,-0.2842757996288545,-0.5591837136103011,0.35957434239353514
-0.12432942310642699,0.5210461957742715,0.8162895617465462,0.3392277965248306,-0.9305080233198298,-0.38940659312670567,-0.35921332467736833,-0.7228381818271472,0.04222968463975282,0.2351473980413128,0.38411478011998096,-1.02208157481835,-0.5591837136103011,0.35957434239353514
-2.091514923191533,-1.5845520367066592,-0.030386033578405826,-1.08822028105948,-0.9305080233198298,-0.8048978149933381,-0.01632789692952723,-0.7228381818271472,-0.8714861262391379,-2.285873288454161,-1.5717165004011224,-1.8069678799135807,-0.5591837136103011,-4.1361514286269205
1.2222353072112033,0.5210461957742715,1.1362034706465507,0.5523553461847072,-0.9305080233198298,0.4415808365211656,1.3966092795943237,-0.7228381818271472,0.8079284623718276,0.7270273986626786,0.6159400798653537,1.7114194936513183,-0.5591837136103011,0.35957434239353514
1.1104510170840516,0.5210461957742715,1.6904588655084152,0.5770127454338716,0.847655844119755,1.2725657732117337,1.3966092795943237,-0.2123842077833596,1.6331284592817001,1.4059643656741017,0.4923841373270289,0.9068948668772883,-0.5591837136103011,0.35957434239353514
0.5444908993102964,0.5210461957742715,1.2777810596685073,0.5413586886796318,0.7441939613168281,0.026087121697229966,-0.01632789692952723,-0.2123842077833596,0.22552849885841575,-0.7333710149105186,0.7008296870021457,0.2782413653424356,-0.18100496713391337,0.35957434239353514
-2.237587626322956,-2.1588076314547187,-0.981239286462887,0.24696408461059374,-0.9305080233198298,-0.38940659312670567,-0.7295534108469164,-0.7228381818271472,-0.2031798702833438,-0.3349611561710867,-1.1862918688425528,-0.6755431124010537,-0.5591837136103011,0.35957434239353514
-0.20279009587742106,0.13821053634105354,1.5517477703269424,-1.08822028105948,-0.9305080233198298,0.026087121697229966,1.1464520951202521,-0.7228381818271472,1.0268128945709853,0.2351473980413128,1.0431433452943921,-0.7270674045528661,1.9874301320509544,0.35957434239353514
0.45272105036368004,-0.2446251230921644,-0.981239286462887,-1.08822028105948,1.1046993414662598,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,-0.7333710149105186,-0.7074823379961788,-0.3007572208094876,-0.5591837136103011,0.35957434239353514
0.03324011931052123,0.5210461957742715,0.8049870207054091,0.7369893728557894,-0.9305080233198298,0.23383273263054621,0.6014925215744253,-0.7228381818271472,0.5477838509673384,-1.2250152944029307,-0.720098195931359,-0.03504016791029889,-0.5591837136103011,0.35957434239353514
-1.1983058099670987,0.5210461957742715,0.4435146494380211,-1.08822028105948,-0.9305080233198298,-0.38940659312670567,0.6014925215744253,-0.7228381818271472,-0.2031798702833438,-2.5560246973281853,-0.7364852349004104,-0.5354965008372498,-0.5591837136103011,0.35957434239353514
0.8705293302614981,-0.18082128545152712,-0.981239286462887,-1.08822028105948,1.4948454948282304,-1.2203915298172738,-0.7295534108469164,1.1117935829022978,-1.3770402925667236,1.0760429901635424,-0.16234117081203608,0.3285781587872076,-0.5591837136103011,-4.1361514286269205
1.0664732733742723,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.428885086884505,-1.2203915298172738,-0.7295534108469164,0.7002140077294137,-1.3770402925667236,0.5058434771973523,0.9127079016438934,0.7291756488721229,-0.5591837136103011,0.35957434239353514
1.0112891520673533,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.665355053388889,-1.2203915298172738,-0.7295534108469164,2.5348486422415504,-1.3770402925667236,1.218941092436205,1.2020338846562817,0.7890026180000173,-0.14807882455197507,0.35957434239353514
0.17574633281935262,-0.2446251230921644,1.614521784760429,-1.08822028105948,-0.9305080233198298,-0.5971522040600219,0.3028869212934553,-0.7228381818271472,-0.07020173052656828,1.218941092436205,1.1884808871458468,-0.677681246085862,-0.5591837136103011,0.35957434239353514
-0.021480686544946746,-1.7759719720215006,0.5498099932434961,-1.08822028105948,1.0414715374969994,-1.0126459188839576,-0.35921332467736833,0.7002140077294137,-0.575755896854154,0.5058434771973523,1.145756815515636,-0.04043474261234112,-0.5591837136103011,0.35957434239353514
0.44509200524347964,0.5210461957742715,0.8026608220712339,1.0184414080998812,-0.9305080233198298,0.23383273263054621,-0.01632789692952723,-0.7228381818271472,0.4937324241835826,-1.2250152944029307,0.3344735678625,0.9899808475158104,-0.5591837136103011,0.35957434239353514
-0.06692676683803823,-1.0102964419585998,1.1652643096524844,0.8403374948530848,-0.9305080233198298,0.23383273263054621,1.1464520951202521,-0.7228381818271472,0.970680552000036,-0.1138176582926254,-0.3503540472560716,-0.2997402250131148,-0.5591837136103011,0.35957434239353514
0.46148516649448984,0.5210461957742715,-0.981239286462887,0.7886140713635038,-0.9305080233198298,1.0648201622784175,-0.7295534108469164,-0.7228381818271472,0.5477838509673384,-1.2250152944029307,-0.27125653372163405,0.8040069409093619,-0.5591837136103011,0.35957434239353514
0.5365735692883745,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.48359129991489774,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,-0.9544606377154229,-0.240398806063625,0.4243041660570726,-0.5591837136103011,0.35957434239353514
-0.09028675092488304,0.5210461957742715,-0.981239286462887,1.467832951182743,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.4937324241835826,-0.6055966075231521,0.66706262952936,-0.42033910385808904,-0.18100496713391337,0.35957434239353514
0.30556256732551973,0.5210461957742715,-0.043313935077142145,-1.08822028105948,0.5518180706160795,-1.0126459188839576,-0.35921332467736833,1.1117935829022978,-0.8714861262391379,-0.6055966075231521,-0.6122235280858963,-0.24068383188655318,-0.5591837136103011,0.35957434239353514
0.5118122696725127,0.5210461957742715,-0.981239286462887,1.08327024482615,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.8435140803523224,-1.4460376103708865,-0.28802978815674496,2.7540626693203025,-0.5591837136103011,0.35957434239353514
-0.14583400103947655,0.5210461957742715,1.2492756180690314,0.9800686547103918,-0.9305080233198298,0.4415808365211656,0.8819926989384229,-0.7228381818271472,0.7310826651860012,0.2351473980413128,0.5445493910200345,-0.6712952212906641,-0.5591837136103011,0.35957434239353514
-0.7255692991351816,0.5210461957742715,1.1574383178595227,0.8798335016668694,-0.9305080233198298,1.2725657732117337,2.477499184241457,-0.7228381818271472,1.1949477428641624,0.99774369314856,0.3605952125215083,-0.5472410104322113,2.304643578959571,0.35957434239353514
1.2616399888996312,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.402070666503664,-1.2203915298172738,-0.7295534108469164,0.260227955393216,-1.3770402925667236,0.9140410444262586,1.123906709922758,4.053706271632476,-0.5591837136103011,0.35957434239353514
-1.0838410409842147,-0.6274607825253823,-0.981239286462887,0.8577511338251991,-0.9305080233198298,0.026087121697229966,-0.7295534108469164,-0.7228381818271472,0.04222968463975282,-0.3349611561710867,-0.3110926603250761,-0.2811026428837227,1.5763253503727344,0.35957434239353514
0.7169165538241771,0.5210461957742715,1.3305385468521285,1.3251486393223104,-0.9305080233198298,1.2725657732117337,1.633934935774343,-0.7228381818271472,2.1731470127945482,0.7270273986626786,0.48068354423206117,0.3220803763421899,-0.5591837136103011,0.35957434239353514
-0.9182502006401294,-2.924478950321154,-0.981239286462887,-1.08822028105948,0.978966693587394,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,-1.4460376103708865,0.8612279270512746,-1.8228631672219688,-0.5591837136103011,0.35957434239353514
0.6224793460047523,0.5210461957742715,0.9213587721531887,0.7143857244404734,-0.9305080233198298,1.2725657732117337,-0.01632789692952723,-0.7228381818271472,0.8435140803523224,0.9140410444262586,0.6895747920759484,0.290787199283104,-0.18100496713391337,0.35957434239353514
